ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
15621,Pittsburgh,Calumet,PA,800,840,1010,1280,1400,Westmoreland County,40.21,-79.48,"Calumet, PA"
15622,Pittsburgh,Champion,PA,760,800,960,1220,1330,Fayette County,40.04,-79.32,"Champion, PA"
15623,Pittsburgh,Claridge,PA,850,890,1070,1360,1480,Westmoreland County,40.37,-79.62,"Claridge, PA"
15624,Pittsburgh,Crabtree,PA,770,820,980,1250,1350,Westmoreland County,40.36,-79.47,"Crabtree, PA"
15625,Pittsburgh,Darragh,PA,820,860,1040,1310,1430,Westmoreland County,40.27,-79.68,"Darragh, PA"
15626,Pittsburgh,Delmont,PA,710,750,900,1140,1240,Westmoreland County,40.41,-79.57,"Delmont, PA"
15627,Pittsburgh,Derry,PA,730,770,920,1170,1270,Westmoreland County,40.33,-79.3,"Derry, PA"
15628,Pittsburgh,Donegal,PA,800,840,1010,1280,1400,Westmoreland County,40.11,-79.38,"Donegal, PA"
15629,Pittsburgh,East Vandergrift,PA,800,840,1010,1280,1400,Westmoreland County,40.6,-79.56,"East Vandergrift, PA"
15631,Pittsburgh,Everson,PA,730,770,930,1180,1290,Fayette County,40.09,-79.58,"Everson, PA"
15632,Pittsburgh,Export,PA,880,930,1120,1420,1550,Westmoreland County,40.41,-79.62,"Export, PA"
15633,Pittsburgh,Forbes Road,PA,880,930,1120,1420,1550,Westmoreland County,40.36,-79.52,"Forbes Road, PA"
15634,Pittsburgh,Grapeville,PA,670,700,850,1070,1170,Westmoreland County,40.33,-79.61,"Grapeville, PA"
15635,Pittsburgh,Hannastown,PA,810,860,1030,1310,1420,Westmoreland County,40.35,-79.5,"Hannastown, PA"
15636,Pittsburgh,Harrison City,PA,830,880,1060,1340,1460,Westmoreland County,40.37,-79.66,"Harrison City, PA"
15637,Pittsburgh,Herminie,PA,940,990,1190,1510,1640,Westmoreland County,40.26,-79.71,"Herminie, PA"
15638,Pittsburgh,Hostetter,PA,810,850,1020,1290,1410,Westmoreland County,40.26,-79.4,"Hostetter, PA"
15639,Pittsburgh,Hunker,PA,1330,1400,1680,2130,2320,Westmoreland County,40.2,-79.61,"Hunker, PA"
15640,Pittsburgh,Hutchinson,PA,750,790,950,1210,1310,Westmoreland County,40.22,-79.73,"Hutchinson, PA"
15641,Pittsburgh,Hyde Park,PA,670,710,850,1080,1170,Westmoreland County,40.63,-79.59,"Hyde Park, PA"
15642,Pittsburgh,Irwin,PA,850,900,1080,1370,1490,Westmoreland County,40.32,-79.69,"Irwin, PA"
15644,Pittsburgh,Jeannette,PA,820,860,1040,1320,1440,Westmoreland County,40.33,-79.62,"Jeannette, PA"
15646,Pittsburgh,Jones Mills,PA,800,840,1010,1280,1400,Westmoreland County,40.1,-79.34,"Jones Mills, PA"
15647,Pittsburgh,Larimer,PA,850,900,1080,1370,1490,Westmoreland County,40.34,-79.72,"Larimer, PA"
15650,Pittsburgh,Latrobe,PA,810,850,1020,1290,1410,Westmoreland County,40.31,-79.38,"Latrobe, PA"
15655,Pittsburgh,Laughlintown,PA,730,770,930,1180,1290,Westmoreland County,40.19,-79.16,"Laughlintown, PA"
15656,Pittsburgh,Leechburg,PA,730,780,970,1230,1410,Westmoreland County,40.63,-79.6,"Leechburg, PA"
15656,Armstrong County,Leechburg,PA,730,780,970,1230,1410,Westmoreland County,40.63,-79.6,"Leechburg, PA"
15658,Pittsburgh,Ligonier,PA,770,810,970,1230,1340,Westmoreland County,40.24,-79.23,"Ligonier, PA"
15660,Pittsburgh,Lowber,PA,840,890,1070,1360,1470,Westmoreland County,40.25,-79.77,"Lowber, PA"
15661,Pittsburgh,Loyalhanna,PA,850,900,1080,1370,1490,Westmoreland County,40.32,-79.36,"Loyalhanna, PA"
15662,Pittsburgh,Luxor,PA,810,860,1030,1310,1420,Westmoreland County,40.33,-79.48,"Luxor, PA"
15663,Pittsburgh,Madison,PA,670,700,850,1070,1170,Westmoreland County,40.24,-79.67,"Madison, PA"
15664,Pittsburgh,Mammoth,PA,800,840,1010,1280,1400,Westmoreland County,40.16,-79.51,"Mammoth, PA"
15665,Pittsburgh,Manor,PA,920,970,1170,1480,1620,Westmoreland County,40.34,-79.66,"Manor, PA"
15666,Pittsburgh,Mount Pleasant,PA,740,780,940,1190,1300,Westmoreland County,40.15,-79.54,"Mount Pleasant, PA"
15668,Pittsburgh,Murrysville,PA,1290,1360,1630,2070,2250,Westmoreland County,40.46,-79.67,"Murrysville, PA"
15670,Pittsburgh,New Alexandria,PA,750,790,950,1210,1310,Westmoreland County,40.39,-79.41,"New Alexandria, PA"
15671,Pittsburgh,New Derry,PA,740,780,930,1180,1280,Westmoreland County,40.36,-79.32,"New Derry, PA"
15672,Pittsburgh,New Stanton,PA,910,960,1150,1460,1590,Westmoreland County,40.22,-79.6,"New Stanton, PA"
15673,Armstrong County,North Apollo,PA,580,650,850,1060,1310,Armstrong County,40.59,-79.56,"North Apollo, PA"
15674,Pittsburgh,Norvelt,PA,800,840,1010,1280,1400,Westmoreland County,40.21,-79.5,"Norvelt, PA"
15675,Pittsburgh,Penn,PA,870,910,1100,1400,1520,Westmoreland County,40.34,-79.64,"Penn, PA"
15676,Pittsburgh,Pleasant Unity,PA,810,850,1020,1300,1410,Westmoreland County,40.24,-79.47,"Pleasant Unity, PA"
15677,Pittsburgh,Rector,PA,730,770,930,1170,1280,Westmoreland County,40.14,-79.24,"Rector, PA"
15678,Pittsburgh,Rillton,PA,880,920,1110,1410,1530,Westmoreland County,40.29,-79.73,"Rillton, PA"
15679,Pittsburgh,Ruffs Dale,PA,810,850,1020,1290,1410,Westmoreland County,40.15,-79.63,"Ruffs Dale, PA"
15680,Pittsburgh,Salina,PA,670,710,870,1100,1240,Westmoreland County,40.52,-79.5,"Salina, PA"
15681,Pittsburgh,Saltsburg,PA,870,910,1100,1400,1520,Indiana County,40.48,-79.44,"Saltsburg, PA"
15681,Armstrong County,Saltsburg,PA,870,910,1100,1400,1520,Indiana County,40.48,-79.44,"Saltsburg, PA"
15682,Armstrong County,Schenley,PA,630,710,930,1160,1430,Armstrong County,40.68,-79.64,"Schenley, PA"
15683,Pittsburgh,Scottdale,PA,670,700,850,1070,1170,Westmoreland County,40.1,-79.58,"Scottdale, PA"
15684,Pittsburgh,Slickville,PA,850,890,1070,1370,1480,Westmoreland County,40.46,-79.5,"Slickville, PA"
15685,Pittsburgh,Southwest,PA,800,840,1010,1280,1400,Westmoreland County,40.18,-79.49,"Southwest, PA"
15686,Armstrong County,Spring Church,PA,680,740,930,1170,1360,Armstrong County,40.62,-79.44,"Spring Church, PA"
15687,Pittsburgh,Stahlstown,PA,710,740,890,1130,1230,Westmoreland County,40.13,-79.29,"Stahlstown, PA"
15688,Pittsburgh,Tarrs,PA,820,860,1040,1310,1430,Westmoreland County,40.17,-79.58,"Tarrs, PA"
15689,Pittsburgh,United,PA,780,830,990,1260,1370,Westmoreland County,40.23,-79.49,"United, PA"
15690,Pittsburgh,Vandergrift,PA,660,720,890,1120,1280,Westmoreland County,40.59,-79.57,"Vandergrift, PA"
15690,Armstrong County,Vandergrift,PA,660,720,890,1120,1280,Westmoreland County,40.59,-79.57,"Vandergrift, PA"
15691,Pittsburgh,Wendel,PA,850,900,1080,1370,1490,Westmoreland County,40.3,-79.68,"Wendel, PA"
15692,Pittsburgh,Westmoreland City,PA,850,900,1080,1370,1490,Westmoreland County,40.33,-79.68,"Westmoreland City, PA"
15693,Pittsburgh,Whitney,PA,810,850,1020,1290,1410,Westmoreland County,40.25,-79.41,"Whitney, PA"
15695,Pittsburgh,Wyano,PA,790,830,990,1260,1370,Westmoreland County,40.2,-79.69,"Wyano, PA"
15696,Pittsburgh,Youngstown,PA,760,800,960,1220,1330,Westmoreland County,40.28,-79.37,"Youngstown, PA"
15697,Pittsburgh,Youngwood,PA,740,780,940,1190,1300,Westmoreland County,40.24,-79.58,"Youngwood, PA"
15698,Pittsburgh,Yukon,PA,870,910,1100,1400,1520,Westmoreland County,40.21,-79.68,"Yukon, PA"
15714,Johnstown,Northern Cambria,PA,660,670,850,1110,1250,Cambria County,40.66,-78.78,"Northern Cambria, PA"
15717,Pittsburgh,Blairsville,PA,750,790,950,1210,1310,Indiana County,40.43,-79.26,"Blairsville, PA"
15722,Johnstown,Carrolltown,PA,660,670,850,1110,1250,Cambria County,40.6,-78.7,"Carrolltown, PA"
15724,Johnstown,Cherry Tree,PA,750,750,950,1250,1400,Indiana County,40.72,-78.8,"Cherry Tree, PA"
15732,Armstrong County,Creekside,PA,630,710,930,1160,1430,Indiana County,40.68,-79.19,"Creekside, PA"
15736,Armstrong County,Elderton,PA,730,820,1080,1340,1660,Armstrong County,40.69,-79.34,"Elderton, PA"
15737,Johnstown,Elmora,PA,660,670,850,1110,1250,Cambria County,40.6,-78.76,"Elmora, PA"
15738,Johnstown,Emeigh,PA,680,690,870,1140,1280,Cambria County,40.69,-78.76,"Emeigh, PA"
15760,Johnstown,Marsteller,PA,660,670,850,1110,1250,Cambria County,40.64,-78.81,"Marsteller, PA"
15762,Johnstown,Nicktown,PA,680,680,860,1130,1270,Cambria County,40.59,-78.83,"Nicktown, PA"
15773,Johnstown,Saint Benedict,PA,660,670,850,1110,1250,Cambria County,40.63,-78.74,"Saint Benedict, PA"
15774,Armstrong County,Shelocta,PA,570,640,850,1050,1300,Armstrong County,40.65,-79.3,"Shelocta, PA"
15775,Johnstown,Spangler,PA,670,670,850,1120,1260,Cambria County,40.63,-78.79,"Spangler, PA"
15779,Pittsburgh,Torrance,PA,730,770,920,1180,1280,Westmoreland County,40.39,-79.22,"Torrance, PA"
15901,Johnstown,Johnstown,PA,660,670,850,1110,1250,Cambria County,40.33,-78.91,"Johnstown, PA"
15902,Johnstown,Johnstown,PA,660,670,850,1110,1250,Cambria County,40.32,-78.91,"Johnstown, PA"
15904,Johnstown,Johnstown,PA,790,790,1000,1310,1480,Cambria County,40.31,-78.84,"Johnstown, PA"
15905,Johnstown,Johnstown,PA,720,730,920,1210,1360,Cambria County,40.29,-78.97,"Johnstown, PA"
15906,Johnstown,Johnstown,PA,660,670,850,1110,1250,Cambria County,40.38,-78.96,"Johnstown, PA"
15907,Johnstown,Johnstown,PA,680,680,860,1130,1270,Cambria County,40.32,-78.91,"Johnstown, PA"
15909,Johnstown,Johnstown,PA,660,670,850,1110,1250,Cambria County,40.41,-78.87,"Johnstown, PA"
15915,Johnstown,Johnstown,PA,680,680,860,1130,1270,Cambria County,40.32,-78.91,"Johnstown, PA"
15921,Johnstown,Beaverdale,PA,670,670,850,1120,1260,Cambria County,40.32,-78.7,"Beaverdale, PA"
15922,Johnstown,Belsano,PA,680,680,860,1130,1270,Cambria County,40.52,-78.88,"Belsano, PA"
15923,Pittsburgh,Bolivar,PA,670,700,850,1070,1170,Westmoreland County,40.39,-79.15,"Bolivar, PA"
15925,Johnstown,Cassandra,PA,720,730,930,1190,1360,Cambria County,40.41,-78.64,"Cassandra, PA"
15927,Johnstown,Colver,PA,730,730,930,1220,1370,Cambria County,40.54,-78.78,"Colver, PA"
15930,Johnstown,Dunlo,PA,660,670,850,1110,1250,Cambria County,40.29,-78.72,"Dunlo, PA"
15931,Johnstown,Ebensburg,PA,730,730,930,1220,1370,Cambria County,40.48,-78.72,"Ebensburg, PA"
15934,Johnstown,Elton,PA,680,680,860,1130,1270,Cambria County,40.28,-78.8,"Elton, PA"
15938,Johnstown,Lilly,PA,660,670,850,1110,1250,Cambria County,40.42,-78.62,"Lilly, PA"
15940,Johnstown,Loretto,PA,910,920,1160,1530,1710,Cambria County,40.5,-78.63,"Loretto, PA"
15942,Johnstown,Mineral Point,PA,710,710,900,1180,1330,Cambria County,40.38,-78.82,"Mineral Point, PA"
15943,Johnstown,Nanty Glo,PA,700,700,890,1170,1320,Cambria County,40.47,-78.83,"Nanty Glo, PA"
15944,Pittsburgh,New Florence,PA,790,830,1000,1270,1380,Westmoreland County,40.37,-79.07,"New Florence, PA"
15945,Johnstown,Parkhill,PA,700,710,900,1180,1330,Cambria County,40.36,-78.87,"Parkhill, PA"
15946,Altoona,Portage,PA,660,690,850,1110,1250,Cambria County,40.38,-78.67,"Portage, PA"
15946,Johnstown,Portage,PA,660,690,850,1110,1250,Cambria County,40.38,-78.67,"Portage, PA"
15948,Johnstown,Revloc,PA,720,720,920,1200,1350,Cambria County,40.49,-78.76,"Revloc, PA"
15951,Johnstown,Saint Michael,PA,670,680,860,1120,1270,Cambria County,40.33,-78.77,"Saint Michael, PA"
15952,Johnstown,Salix,PA,660,670,850,1110,1250,Cambria County,40.3,-78.78,"Salix, PA"
15954,Pittsburgh,Seward,PA,730,770,920,1170,1270,Indiana County,40.41,-79.02,"Seward, PA"
15955,Johnstown,Sidman,PA,670,670,850,1120,1260,Cambria County,40.31,-78.69,"Sidman, PA"
15956,Johnstown,South Fork,PA,660,670,850,1110,1250,Cambria County,40.36,-78.79,"South Fork, PA"
15957,Johnstown,Strongstown,PA,680,680,860,1130,1270,Indiana County,40.55,-78.9,"Strongstown, PA"
15958,Johnstown,Summerhill,PA,670,670,850,1120,1260,Cambria County,40.39,-78.73,"Summerhill, PA"
15960,Johnstown,Twin Rocks,PA,700,700,900,1180,1320,Cambria County,40.5,-78.85,"Twin Rocks, PA"
15961,Johnstown,Vintondale,PA,660,670,850,1110,1250,Cambria County,40.47,-78.91,"Vintondale, PA"
15962,Johnstown,Wilmore,PA,720,730,930,1190,1360,Cambria County,40.39,-78.72,"Wilmore, PA"
15963,Johnstown,Windber,PA,660,670,850,1110,1250,Somerset County,40.23,-78.82,"Windber, PA"
16001,Pittsburgh,Butler,PA,850,900,1080,1370,1490,Butler County,40.86,-79.89,"Butler, PA"
16002,Pittsburgh,Butler,PA,730,770,920,1170,1270,Butler County,40.82,-79.86,"Butler, PA"
16003,Pittsburgh,Butler,PA,920,960,1160,1470,1600,Butler County,40.86,-79.89,"Butler, PA"
16020,Pittsburgh,Boyers,PA,840,880,1060,1350,1460,Butler County,41.11,-79.9,"Boyers, PA"
16022,Pittsburgh,Bruin,PA,880,920,1110,1410,1530,Butler County,41.05,-79.73,"Bruin, PA"
16023,Pittsburgh,Cabot,PA,930,980,1180,1500,1630,Butler County,40.78,-79.75,"Cabot, PA"
16024,Pittsburgh,Callery,PA,1100,1160,1390,1760,1920,Butler County,40.74,-80.04,"Callery, PA"
16025,Pittsburgh,Chicora,PA,700,740,900,1140,1250,Butler County,40.94,-79.74,"Chicora, PA"
16025,Armstrong County,Chicora,PA,700,740,900,1140,1250,Butler County,40.94,-79.74,"Chicora, PA"
16027,Pittsburgh,Connoquenessing,PA,1180,1250,1500,1900,2070,Butler County,40.82,-80.02,"Connoquenessing, PA"
16028,Armstrong County,East Brady,PA,570,640,850,1050,1300,Armstrong County,40.98,-79.61,"East Brady, PA"
16029,Pittsburgh,East Butler,PA,820,860,1040,1320,1440,Butler County,40.88,-79.85,"East Butler, PA"
16030,Pittsburgh,Eau Claire,PA,730,770,930,1180,1290,Butler County,41.13,-79.79,"Eau Claire, PA"
16033,Pittsburgh,Evans City,PA,930,980,1180,1500,1630,Butler County,40.76,-80.05,"Evans City, PA"
16034,Pittsburgh,Fenelton,PA,910,960,1150,1460,1590,Butler County,40.85,-79.75,"Fenelton, PA"
16035,Pittsburgh,Forestville,PA,830,870,1040,1320,1440,Butler County,41.11,-80.01,"Forestville, PA"
16037,Pittsburgh,Harmony,PA,1140,1200,1440,1830,1990,Butler County,40.8,-80.12,"Harmony, PA"
16038,Pittsburgh,Harrisville,PA,810,850,1020,1290,1410,Butler County,41.13,-80.01,"Harrisville, PA"
16038,Sharon,Harrisville,PA,810,850,1020,1290,1410,Butler County,41.13,-80.01,"Harrisville, PA"
16039,Pittsburgh,Herman,PA,920,960,1160,1470,1600,Butler County,40.83,-79.79,"Herman, PA"
16040,Pittsburgh,Hilliards,PA,760,800,980,1230,1370,Butler County,41.1,-79.83,"Hilliards, PA"
16041,Pittsburgh,Karns City,PA,710,760,930,1180,1320,Butler County,40.99,-79.72,"Karns City, PA"
16041,Armstrong County,Karns City,PA,710,760,930,1180,1320,Butler County,40.99,-79.72,"Karns City, PA"
16045,Pittsburgh,Lyndora,PA,940,990,1190,1510,1640,Butler County,40.85,-79.92,"Lyndora, PA"
16046,Pittsburgh,Mars,PA,1370,1450,1740,2210,2400,Butler County,40.69,-80.01,"Mars, PA"
16048,Pittsburgh,North Washington,PA,820,860,1040,1320,1440,Butler County,41.05,-79.82,"North Washington, PA"
16049,Pittsburgh,Parker,PA,630,680,850,1070,1240,Clarion County,41.09,-79.68,"Parker, PA"
16049,Armstrong County,Parker,PA,630,680,850,1070,1240,Clarion County,41.09,-79.68,"Parker, PA"
16050,Pittsburgh,Petrolia,PA,830,870,1050,1330,1450,Butler County,41.04,-79.76,"Petrolia, PA"
16051,Pittsburgh,Portersville,PA,670,700,850,1070,1170,Butler County,40.92,-80.14,"Portersville, PA"
16052,Pittsburgh,Prospect,PA,890,940,1130,1430,1560,Butler County,40.9,-80.04,"Prospect, PA"
16053,Pittsburgh,Renfrew,PA,670,710,850,1080,1170,Butler County,40.8,-79.98,"Renfrew, PA"
16055,Pittsburgh,Sarver,PA,900,950,1140,1450,1580,Butler County,40.73,-79.73,"Sarver, PA"
16055,Armstrong County,Sarver,PA,900,950,1140,1450,1580,Butler County,40.73,-79.73,"Sarver, PA"
16056,Pittsburgh,Saxonburg,PA,820,860,1040,1320,1440,Butler County,40.75,-79.81,"Saxonburg, PA"
16057,Pittsburgh,Slippery Rock,PA,840,880,1060,1350,1460,Butler County,41.07,-80.06,"Slippery Rock, PA"
16057,Sharon,Slippery Rock,PA,840,880,1060,1350,1460,Butler County,41.07,-80.06,"Slippery Rock, PA"
16059,Pittsburgh,Valencia,PA,1370,1450,1740,2210,2400,Butler County,40.71,-79.93,"Valencia, PA"
16061,Pittsburgh,West Sunbury,PA,810,850,1020,1290,1410,Butler County,41.0,-79.89,"West Sunbury, PA"
16063,Pittsburgh,Zelienople,PA,960,1010,1210,1540,1670,Butler County,40.78,-80.14,"Zelienople, PA"
16066,Pittsburgh,Cranberry Township,PA,1310,1380,1660,2110,2290,Butler County,40.71,-80.1,"Cranberry Township, PA"
16110,Sharon,Adamsville,PA,670,670,860,1170,1260,Crawford County,41.5,-80.37,"Adamsville, PA"
16113,Sharon,Clark,PA,850,860,1100,1490,1610,Mercer County,41.28,-80.42,"Clark, PA"
16114,Sharon,Clarks Mills,PA,740,740,950,1290,1390,Mercer County,41.4,-80.18,"Clarks Mills, PA"
16115,Pittsburgh,Darlington,PA,720,760,910,1160,1260,Beaver County,40.81,-80.42,"Darlington, PA"
16117,Pittsburgh,Ellwood City,PA,760,800,960,1220,1330,Lawrence County,40.86,-80.28,"Ellwood City, PA"
16120,Pittsburgh,Enon Valley,PA,670,700,850,1070,1170,Lawrence County,40.85,-80.45,"Enon Valley, PA"
16121,Sharon,Farrell,PA,700,700,900,1220,1310,Mercer County,41.21,-80.5,"Farrell, PA"
16123,Pittsburgh,Fombell,PA,960,1010,1210,1540,1670,Beaver County,40.81,-80.2,"Fombell, PA"
16124,Sharon,Fredonia,PA,660,660,850,1150,1230,Mercer County,41.32,-80.25,"Fredonia, PA"
16125,Sharon,Greenville,PA,660,660,850,1150,1230,Mercer County,41.4,-80.38,"Greenville, PA"
16127,Pittsburgh,Grove City,PA,670,670,860,1170,1260,Mercer County,41.15,-80.08,"Grove City, PA"
16127,Sharon,Grove City,PA,670,670,860,1170,1260,Mercer County,41.15,-80.08,"Grove City, PA"
16130,Sharon,Hadley,PA,660,660,850,1150,1230,Mercer County,41.44,-80.22,"Hadley, PA"
16133,Sharon,Jackson Center,PA,670,680,870,1180,1260,Mercer County,41.27,-80.13,"Jackson Center, PA"
16134,Sharon,Jamestown,PA,680,680,870,1180,1270,Crawford County,41.48,-80.43,"Jamestown, PA"
16136,Pittsburgh,Koppel,PA,690,720,870,1100,1200,Beaver County,40.83,-80.32,"Koppel, PA"
16137,Sharon,Mercer,PA,660,660,850,1150,1230,Mercer County,41.22,-80.23,"Mercer, PA"
16141,Pittsburgh,New Galilee,PA,780,820,990,1260,1370,Lawrence County,40.83,-80.4,"New Galilee, PA"
16142,Sharon,New Wilmington,PA,660,660,850,1150,1230,Lawrence County,41.11,-80.33,"New Wilmington, PA"
16143,Sharon,Pulaski,PA,710,720,920,1250,1340,Lawrence County,41.09,-80.45,"Pulaski, PA"
16145,Sharon,Sandy Lake,PA,660,660,850,1150,1230,Mercer County,41.38,-80.08,"Sandy Lake, PA"
16146,Sharon,Sharon,PA,660,660,850,1150,1230,Mercer County,41.23,-80.49,"Sharon, PA"
16148,Sharon,Hermitage,PA,720,730,930,1260,1360,Mercer County,41.22,-80.44,"Hermitage, PA"
16150,Sharon,Sharpsville,PA,690,700,890,1210,1300,Mercer County,41.25,-80.48,"Sharpsville, PA"
16151,Sharon,Sheakleyville,PA,670,670,860,1170,1250,Mercer County,41.44,-80.21,"Sheakleyville, PA"
16153,Sharon,Stoneboro,PA,680,690,880,1200,1280,Mercer County,41.33,-80.1,"Stoneboro, PA"
16154,Sharon,Transfer,PA,690,700,890,1210,1300,Mercer County,41.32,-80.42,"Transfer, PA"
16156,Sharon,Volant,PA,710,720,920,1250,1340,Lawrence County,41.11,-80.25,"Volant, PA"
16157,Pittsburgh,Wampum,PA,670,700,850,1070,1170,Lawrence County,40.88,-80.33,"Wampum, PA"
16159,Sharon,West Middlesex,PA,660,660,850,1150,1230,Mercer County,41.15,-80.48,"West Middlesex, PA"
16161,Sharon,Wheatland,PA,680,680,870,1180,1270,Mercer County,41.2,-80.49,"Wheatland, PA"
16201,Armstrong County,Kittanning,PA,630,710,930,1160,1430,Armstrong County,40.82,-79.52,"Kittanning, PA"
16210,Armstrong County,Adrian,PA,630,710,930,1160,1430,Armstrong County,40.9,-79.5,"Adrian, PA"
16212,Armstrong County,Cadogan,PA,570,640,850,1050,1300,Armstrong County,40.75,-79.58,"Cadogan, PA"
16218,Armstrong County,Cowansville,PA,620,700,920,1140,1400,Armstrong County,40.93,-79.59,"Cowansville, PA"
16222,Armstrong County,Dayton,PA,570,640,850,1050,1300,Armstrong County,40.88,-79.24,"Dayton, PA"
16223,Armstrong County,Distant,PA,600,680,890,1110,1370,Armstrong County,40.99,-79.35,"Distant, PA"
16224,Armstrong County,Fairmount City,PA,660,740,970,1210,1490,Clarion County,41.05,-79.29,"Fairmount City, PA"
16226,Armstrong County,Ford City,PA,600,670,880,1100,1350,Armstrong County,40.76,-79.53,"Ford City, PA"
16228,Armstrong County,Ford Cliff,PA,690,780,1020,1270,1570,Armstrong County,40.76,-79.54,"Ford Cliff, PA"
16229,Pittsburgh,Freeport,PA,680,750,960,1200,1430,Armstrong County,40.68,-79.68,"Freeport, PA"
16229,Armstrong County,Freeport,PA,680,750,960,1200,1430,Armstrong County,40.68,-79.68,"Freeport, PA"
16236,Armstrong County,Mc Grann,PA,600,680,890,1110,1360,Armstrong County,40.78,-79.52,"Mc Grann, PA"
16238,Armstrong County,Manorville,PA,570,640,850,1050,1300,Armstrong County,40.79,-79.52,"Manorville, PA"
16240,Armstrong County,Mayport,PA,580,650,850,1060,1310,Clarion County,41.02,-79.22,"Mayport, PA"
16242,Armstrong County,New Bethlehem,PA,600,680,890,1110,1370,Clarion County,41.0,-79.32,"New Bethlehem, PA"
16244,Armstrong County,Nu Mine,PA,660,740,980,1220,1510,Armstrong County,40.8,-79.28,"Nu Mine, PA"
16245,Armstrong County,Oak Ridge,PA,570,640,850,1050,1300,Armstrong County,41.01,-79.3,"Oak Ridge, PA"
16249,Armstrong County,Rural Valley,PA,700,790,1040,1290,1600,Armstrong County,40.79,-79.31,"Rural Valley, PA"
16250,Armstrong County,Sagamore,PA,830,930,1220,1520,1870,Armstrong County,40.78,-79.23,"Sagamore, PA"
16253,Armstrong County,Seminole,PA,600,680,890,1110,1370,Armstrong County,40.96,-79.34,"Seminole, PA"
16259,Armstrong County,Templeton,PA,570,640,850,1050,1300,Armstrong County,40.94,-79.45,"Templeton, PA"
16262,Armstrong County,Worthington,PA,720,810,1060,1320,1630,Armstrong County,40.83,-79.63,"Worthington, PA"
16263,Armstrong County,Yatesboro,PA,670,760,990,1230,1530,Armstrong County,40.81,-79.33,"Yatesboro, PA"
16311,Sharon,Carlton,PA,660,660,850,1150,1230,Mercer County,41.47,-80.03,"Carlton, PA"
16314,Sharon,Cochranton,PA,660,660,850,1150,1230,Crawford County,41.51,-80.04,"Cochranton, PA"
16342,Sharon,Polk,PA,660,660,850,1150,1230,Venango County,41.36,-79.93,"Polk, PA"
16362,Sharon,Utica,PA,660,660,850,1150,1230,Venango County,41.43,-79.95,"Utica, PA"
16373,Pittsburgh,Emlenton,PA,800,840,1010,1280,1400,Venango County,41.18,-79.7,"Emlenton, PA"
16401,Erie,Albion,PA,640,660,860,1060,1180,Erie County,41.88,-80.41,"Albion, PA"
16403,Erie,Cambridge Springs,PA,640,660,860,1060,1180,Crawford County,41.8,-80.06,"Cambridge Springs, PA"
16407,Erie,Corry,PA,660,690,890,1110,1220,Erie County,41.92,-79.63,"Corry, PA"
16410,Erie,Cranesville,PA,640,670,870,1090,1190,Erie County,41.9,-80.34,"Cranesville, PA"
16411,Erie,East Springfield,PA,850,890,1150,1440,1570,Erie County,41.98,-80.44,"East Springfield, PA"
16412,Erie,Edinboro,PA,780,810,1050,1310,1440,Erie County,41.88,-80.17,"Edinboro, PA"
16413,Erie,Elgin,PA,720,750,980,1220,1340,Erie County,41.91,-79.74,"Elgin, PA"
16415,Erie,Fairview,PA,880,920,1190,1490,1630,Erie County,42.03,-80.25,"Fairview, PA"
16417,Erie,Girard,PA,640,660,860,1060,1180,Erie County,42.0,-80.31,"Girard, PA"
16421,Erie,Harborcreek,PA,640,670,870,1090,1190,Erie County,42.17,-79.93,"Harborcreek, PA"
16423,Erie,Lake City,PA,640,660,860,1070,1180,Erie County,42.01,-80.34,"Lake City, PA"
16426,Erie,Mc Kean,PA,740,770,1000,1250,1370,Erie County,41.99,-80.13,"Mc Kean, PA"
16427,Erie,Mill Village,PA,770,800,1030,1270,1420,Erie County,41.87,-79.97,"Mill Village, PA"
16428,Erie,North East,PA,640,670,870,1090,1190,Erie County,42.21,-79.83,"North East, PA"
16430,Erie,North Springfield,PA,720,750,980,1220,1340,Erie County,42.0,-80.42,"North Springfield, PA"
16434,Erie,Spartansburg,PA,720,750,980,1220,1340,Crawford County,41.82,-79.68,"Spartansburg, PA"
16435,Erie,Springboro,PA,650,680,880,1100,1200,Crawford County,41.8,-80.37,"Springboro, PA"
16438,Erie,Union City,PA,640,660,860,1060,1180,Erie County,41.89,-79.84,"Union City, PA"
16441,Erie,Waterford,PA,800,830,1080,1350,1480,Erie County,41.94,-79.98,"Waterford, PA"
16442,Erie,Wattsburg,PA,650,680,880,1100,1200,Erie County,42.0,-79.8,"Wattsburg, PA"
16443,Erie,West Springfield,PA,710,740,960,1200,1310,Erie County,41.94,-80.47,"West Springfield, PA"
16444,Erie,Edinboro,PA,780,810,1050,1310,1440,Erie County,41.87,-80.12,"Edinboro, PA"
16475,Erie,Albion,PA,720,750,980,1220,1340,Erie County,41.88,-80.36,"Albion, PA"
16501,Erie,Erie,PA,640,660,860,1060,1180,Erie County,42.12,-80.08,"Erie, PA"
16502,Erie,Erie,PA,690,720,940,1170,1290,Erie County,42.11,-80.1,"Erie, PA"
16503,Erie,Erie,PA,660,690,900,1120,1230,Erie County,42.13,-80.06,"Erie, PA"
16504,Erie,Erie,PA,780,820,1060,1320,1450,Erie County,42.11,-80.05,"Erie, PA"
16505,Erie,Erie,PA,720,750,980,1220,1340,Erie County,42.13,-80.14,"Erie, PA"
